Model,Problem_ID,Difficulty,Compiles,Runs_Correctly,Passes Test Cases,Passes Hidden Test Cases,Gen_Time,Errors,Additional_Notes
Qwen2.5-Coder-3B-Instruct,anti11,2.4,True,True,True,True,23.9022,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,quiteaproblem,2.1,True,True,True,True,2.3146,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,boi23.staringcontest,4.7,True,True,True,,12.8114,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,splat,2.6,True,True,True,False,32.2786,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,forestofcelery,8.8,False,False,False,,43.6047,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,simpleaddition,3.0,True,True,True,,2.3156,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,greedypolygons2,5.3,True,False,False,,30.2785,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,pokemon,7.0,True,True,True,,25.2273,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,evolutions,6.2,False,False,False,,14.5155,['Time ran out'],
Qwen2.5-Coder-3B-Instruct,lottery,4.9,True,True,True,,23.3455,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,maintenance,8.5,True,True,True,,23.9613,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,hubtown,8.5,True,True,True,,30.3789,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-3B-Instruct,jurassicjigsaw,2.3,True,False,False,False,10.9998,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,emoticons2,4.6,True,True,True,,7.2883,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,control,4.3,True,True,True,,8.1827,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,snappereasy,2.6,True,True,True,False,5.3998,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,froshweek2,2.2,True,True,True,False,7.7139,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,99problems2,4.5,True,False,False,,12.4697,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,gemisland,6.2,False,False,False,,16.6827,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,railroad,7.3,False,False,False,,10.6439,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,cutthenegativity,1.4,True,True,True,True,7.1892,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,toggi,2.7,True,True,True,True,4.7967,"['Time ran out', 'Time ran out']","better than 3B",
Qwen2.5-Coder-7B-Instruct,videopoker,6.8,True,True,True,,26.7723,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,splittingpairs,5.7,True,True,True,,4.3103,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,geimskip,4.0,True,True,True,,8.1717,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,siffersumma,4.9,True,True,True,,4.3986,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,hillsingothenburg,3.7,True,True,True,,11.0753,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,impossibleprices,7.8,True,True,True,,7.4861,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,foodprocessor,5.0,True,True,True,,7.4007,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,hypercube,3.4,True,True,True,,5.4937,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,grandpabernie,2.7,True,True,True,False,6.1374,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,gradecurving,4.8,True,False,False,,6.3139,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,tours,6.4,True,True,True,,14.3889,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,bridgebuilders,7.4,True,True,True,,12.2336,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,beepers,4.0,True,False,False,,16.7316,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,birds,3.1,True,True,True,False,9.3076,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,freefood,1.5,True,True,True,,4.4707,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,trickshot,7.6,True,True,True,,25.2121,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,randomproblem,7.7,True,True,True,,11.2782,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,rimski,3.7,True,True,True,,6.5783,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,trickyfactoring,6.3,True,False,False,,7.7559,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,adventuremoving4,5.3,True,True,True,False,10.6776,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,domine,7.0,True,True,True,,17.2587,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,frumtolutalning,8.8,True,True,True,,6.2623,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,magicallights,5.7,False,False,False,,14.6704,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,checks,6.5,True,True,True,,15.2063,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,hidingchickens,6.1,True,True,True,,8.5868,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,ball,3.9,True,True,True,False,5.3178,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,moneymatters,3.1,False,False,False,,8.8634,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,ullendullendoff2,2.5,True,True,True,False,6.5663,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,kleptography,1.7,True,True,True,,6.0945,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,sudokunique,8.6,True,True,True,,14.6761,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,bidendalausbid,2.5,True,True,True,True,4.6777,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-7B-Instruct,memorymatch,4.1,True,True,True,,6.4226,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,convexhull2,7.1,True,True,True,,12.5269,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,pvbg,1.7,True,True,True,,4.6092,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,kattislittlehelpers,7.6,True,True,True,,14.4641,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,xormax,6.2,True,True,True,,4.3887,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,reverserot,1.7,True,True,True,,7.983,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,lektira,2.7,True,True,True,True,6.044,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,lostmap2,6.6,True,True,True,,7.3141,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,unreadmessages,4.5,True,True,True,,5.8176,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,mag,7.6,True,False,False,,11.1809,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,friday,2.0,True,True,True,False,9.3236,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,chineseremainder,4.1,True,True,True,,6.342,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,sauna,1.4,True,True,True,True,6.4165,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,symmetry,7.6,True,True,True,,18.0828,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,jobs,7.3,True,False,False,,10.4986,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,bishops,2.4,True,False,False,False,6.266,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,chopin,2.0,True,True,True,False,10.6808,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,mixingcolours,6.7,True,True,True,,12.5394,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,averagerank,6.7,True,True,True,False,7.3457,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,safety,4.9,True,True,True,,8.818,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,greedypolygons,1.9,True,True,True,,7.1403,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,politics,5.4,True,True,True,,10.2525,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,joinstrings,4.3,True,False,False,,7.7344,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,animal,6.6,True,True,True,False,8.1701,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,copyingdna,7.9,True,True,True,,11.324,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,avoidingtheabyss,3.2,True,True,True,False,12.5361,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,goingincircles,5.4,True,True,True,,5.5598,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,glyphrecognition,2.7,False,False,False,,13.7539,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,ith,5.8,True,True,True,,7.5317,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,pascalmultiple,2.7,True,True,True,,7.9064,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,jointexcavation,4.9,True,True,True,,12.6587,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,farey,3.3,True,True,True,,5.5272,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,rhombinoes,6.7,True,True,True,,9.6053,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,infiniteslides,3.4,True,True,True,,8.3071,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,tide,4.5,True,True,True,,16.0898,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,exam,2.0,True,True,True,False,4.333,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,rectilinear,7.2,True,False,False,,12.2317,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,icefloes,8.8,False,False,False,,16.9509,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,reduplikation,1.1,True,True,True,True,3.1949,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,doors,6.0,True,True,True,,5.5476,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,skyline,5.1,True,True,True,,24.5904,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,bridgebuilding,8.7,True,True,True,,7.8693,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,xorsist2,3.9,True,True,True,,9.2284,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,screen,3.7,False,False,False,,19.9195,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,harvard,8.8,True,True,True,,11.9642,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,dna,4.8,True,True,True,,4.442,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,poplava,4.1,True,True,True,,7.8466,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,anti11,2.4,True,True,True,True,8.8626,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,quiteaproblem,2.1,True,True,True,True,3.3829,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,boi23.staringcontest,4.7,False,False,False,,10.7554,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,splat,2.6,True,True,True,False,9.6625,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,forestofcelery,8.8,False,False,False,,7.6554,['Time ran out'],
Qwen2.5-Coder-7B-Instruct,simpleaddition,3.0,True,True,True,,3.3719,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,greedypolygons2,5.3,True,True,True,,12.8098,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,pokemon,7.0,True,True,True,,12.9435,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,evolutions,6.2,True,True,True,,6.1366,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,lottery,4.9,True,True,True,,5.935,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,maintenance,8.5,True,False,False,,8.4593,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,hubtown,8.5,True,True,True,,11.7,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-7B-Instruct,jurassicjigsaw,2.3,True,True,True,True,13.173,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","Use of heapq",
Qwen2.5-Coder-14B-Instruct,emoticons2,4.6,True,True,True,,46.7903,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,control,4.3,True,False,False,,54.8955,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,snappereasy,2.6,True,True,True,False,22.7776,"['Time ran out', 'Time ran out']","partial",
Qwen2.5-Coder-14B-Instruct,froshweek2,2.2,True,True,True,True,28.8993,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']","First time 14B only one to solve ?",
Qwen2.5-Coder-14B-Instruct,99problems2,4.5,True,False,False,,35.0592,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,gemisland,6.2,True,True,True,,21.9387,"['Time ran out', 'Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,railroad,7.3,True,False,False,,55.4253,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,cutthenegativity,1.4,True,True,True,True,13.6161,"['Time ran out', 'Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,toggi,2.7,True,True,True,True,16.9369,"['Time ran out', 'Time ran out']","partial, less than 3B and 7B",
Qwen2.5-Coder-14B-Instruct,videopoker,6.8,True,True,True,,109.1987,"['Time ran out', 'Time ran out']",
Qwen2.5-Coder-14B-Instruct,splittingpairs,5.7,True,False,False,,33.1656,"['Time ran out', 'Time ran out']",
